contract_id,pregunta_id,pregunta,sum_pregunta_isAcusatoria,etiqueta
785555,863077,"250 W Doble Nivel: Referente al item 10.2 de las especificaciones técnicas (Condensadores), seestablece un rango de tolerancia de + 0,25% según la norma IEC61049 para la tolerancia en lacapacidad indicada en las placa. Cabe aclarar que la tolerancia de + 0,25%, a la que se refiere lanorma antes citada, tiene que ver con la tolerancia de la exactitud de los instrumentos de medicióncon que se mide la capacidad del condensador mas no a los límites de tolerancia de la capacidadmarcada sobre el condensador, el cual comúnmente es de + 5%. Favor rectificar.",0,0
1479476,95863,"Estimados buenas tardes, su ayuda confirmando si en el item 4 podemos participar con el aplicador NOESTERIL, ya que este insumos se comercializa no esteril ?",0,0
1543942,1061840,"Saludos cordiales, por favor aclarar si el enlace de Internet para las cámaras de seguridad debemosproveerlo como proveedor, es decir el costo mensual del servicio de Internet lo debemos asumir oustedes como entidad contratante ya lo poseen y solo debemos cablear la instalación, Muchas gracias",0,0
92772,970897,se debe cotizar cada reloj con un software? 8 relojes 8 software?,0,0
1819915,1311367,"En el ítem 3 se puede participar con cabezas de cerámica delta desde 28mm hasta 40mm, tomando encuenta que los diámetros de cabezas que más se utilizan son 32, 36 y 40mm?",0,0
1101986,385175,EN LOS REQUISITOS NO SOLICITAN VEHICULOS COMO SE GARANTIZA EL MINISTERIO DE CULTURA QUE LA EMPRESAADJUDICADA REALIZARA LAS SUPERVISIONES.,0,0
1695290,914209,Buen dia estimados señores por favor su ayuda enviando el plano o esquema del tanque?,0,0
1450818,42142,"ITEM 10: Sutura de nylon monofilamento, aguja recta, 40mm, punta cortante: Podemos participar conuna aguja recta cortante de 60mm?",0,0
1574363,1128547,"BUENAS TARDES. EL REQUISITO CON RESPECTO AL PERMISO DE OPERACIONES ACTUALIZADO O VIGENTE Y ELCERTIFICADO DE NO TENER PROCESOS ADMINISTRATIVOS,NO SE PUEDE TRAMITAR EN ESTOS MOMENTOS, POR RAZONESDE LA EMERGENCIA SANITARIA SEGÚN ACUERDO MINISTERIAL 296 REALIZADO POR LA MINISTRA MARÍA PAULAROMO DONDE INDICA SUSPENDER A PARTIR DEL 18 DE MARZO LOS TRÁMITES. POR TAL RAZÓN EL MINISTERIO DEGOBIERNO EXTENDIÓ EL PLAZO DE LOS PERMISOS CON EL STATUS ""VIGENCIA PRORROGADA"" EL CUAL SE PUEDECONFIRMAR EN LA PAGINA WEB DEL SICOSEP. FAVOR ACEPTAR EL PERMISO DE OPERACIONES CON EL STATUSMENCIONADO SEGÚN LOS LINEAMIENTOS DEL MINISTERIO DE GOBIERNO.",0,0
1735495,1611668,"Estimada comision tecnica, en caso de que un oferente quede para negociacion, negociara el gerentede la unidad de negocio bajo que criterio, pedir del descuento del 15% , 20%, 25% de descuento o mastomando en cuenta que CNEL MATRIZ ESTA COMPRANDO DIRECTAMENTE A FABRICA MEDIDORES DE LAS MISMASCARACTERISTICAS A PRECIOS DE $20.49 SIN CONSIDERAR IMPUESTOS, TASAS TRIBUTARIAS, ETC EN CANTIDADESSUPERIORES A LAS 350.000 UNIDADES. EN CASO DE NEGOCIACION EL DELEGADO PRESENTARA EL INFORMEECONOMICO PARA QUE SUSTENTE EL DESCUENTE QUE LA ENTIDAD SOLCIITA",0,0
1312982,1439546,SÑRES. CNELATENTO SALUDOFAVOR SER CLAROS EN LA CANTIDAD DE ACCIONES A EJECUTAR (INDICAR DESCRIPCIONDE RUBROS Y CANTIDADES DEL PROCESO DE CONTRATACION),0,0
1619055,106786,"Estimada Entidad, para el equipo solicitado tipo escaner favor permitir ofertar un modelo de EQUIPOMULTIFUNCION de superiores características a las solicitadas en el pliego del proceso ya que estono afecta a la s tareas de los usuarios finales y beneficia el servicio.Gracias",0,0
1795746,1256247,"Estimados, buenas tardes, en el item 15, solicitan TUBOS DE 440 GRAMOS, pero la presentacioncorrecta para exactamente l producto solicitado es TUBO DE 400 GRAMOS, Por favor confirmarcorreccion.",0,0
1333078,139748,"Buenas tardes, el oferente puede ser parte del personal tecnico, puede ser el residente o directorde obra , y lo que se refiere a equipo minimo que documentos adicionales hay que presentar.",0,0
1797862,1303445,"Estimados miembros de la comisión tecnica, favor indicar si en la experiencia del personal sevalidan actas de construcción, repotenciación, puesta en marcha de subestaciones electricas 69kV,en las que se encuentra implicito el suministro de reles y parametrizacioens correspondientes.",0,0
1785225,685899,"ESTIMADA ENTIDAD, POR MEDIO DE LA PRESENTE, POR FAVOR ACLARAR EL PUNTO DE SOLICITUD DE ?CERTIFICADOSDE CAPACITACIÓN POR DISTRIBUIDORES O FABRICANTES?, ESTO, DEBIDO A QUE ES UNA DISCRIMINACIÓN CONTRALOS DEMÁS OFERENTES QUE CONTAMOS CON PERSONAL CALIFICADO PARA REALIZAR LOS MANTENIMIENTOS EN LOSEQUIPOS, Y A SU VEZ, ATENTA CONTRA LOS PRINCIPIOS DE TRATO JUSTO, CONCURRENCIA Y PARTICIPACIÓNESTIPULADOS EN EL ARTICULO 4 DE LA LOSNCP, POR ENDE PETICIONAMOS ACLARAR EL PARÁMETRO Y PERMITIRJUSTIFICAR LA EXPERIENCIA POR MEDIO DE CERTIFICADOS DE CAPACITACIÓN, NO NECESARIAMENTE POR FABRICA,YA QUE A NIVEL MUNDIAL MUCHAS EMPRESAS SE DEDICAN A CAPACITAR PERSONAL TÉCNICO, ADEMÁS DE PODERJUSTIFICAR LA EXPERIENCIA CON CONTRATOS AFINES AL OBJETO O LAS MARCAS MENCIONADA, CON AQUELLO SEJUSTIFICARÍA Y SE RESPETARÍAN LOS PRINCIPIOS DE TRATO JUSTO, PARTICIPACIÓN Y CONCURRENCIA.",2,1
1566325,335015,La instalación del UPS será en un rack o se lo instalará en configuración tipo torre.,0,0
453770,318171,"SEÑORES AMARRADORES DEL MTOP PARA DAR A LOS PANAS PONEN LA CATEGORIA SE SERVICIOS DE CONSTRUCCIONDE CARRETERAS ,SIENDO EN REALIDAD PUENTES. FAVOR CORREGIR Y ENVIAR TODOS LOS FORMULARIOS. Y SER MASHONESTOS SI SU CONDICION LO PERMITE",1,0
776715,1365068,Solo debemos considerar el suministro o también la instalación?,0,0
1762206,66843,?Para los Acess Point Outdoor por favor nos pueden indicar la altura promedio que tendrán estossitios.,0,0
1612833,82807,Por favor su ayuda con la especificaciones técnicas de las batas.Gracias,0,0
1036485,214254,"Estimados Señores solicitamos que los requerimientos físicos como: ""Las fuentes de poder ybandejas de ventiladores deben cambiarse por la parte trasera del chasis"" y ""Debe tener un flujo deaire de lado a lado"" , sea opcional debido a que estas características dependen de la arquitecturafísica de cada fabricante",0,0
1338428,138861,ESTIMADOS ESPECIFICAR SI LAS SUTURAS MONOFILAMENTO NO ABSORBIBLES SOLICITADAS SON SUTURAS DEPOLIAMIDA O DE POLIPROPILENO,0,0
1134763,1359003,"Estimados, Buenos dias, podrian aclarar el plazo del contrato ya que indican 2 dias, muchas gracias.",0,0
1654799,1067205,"Estimada Entidad. Favor confirmar el cumplimiento del Acuerdo Ministerial 00015-2019, RegistroOficial 30, del 2 de septiembre 2019, Reglamento de canje de medicamentos en general, medicamentosbiológicos y kits de medicamentos que continene dispositivos médicos que están próximos acaducarse, en el que señalan que ?El porcentaje de los medicamentos en general, medicamentosbiológicos o kits de medicamentos que incluyen dispositivos médicos sujetos a canje, no serámayor al quince por ciento 15% del volumen total del producto adquirido por cada adquisición?.",0,0
842800,287973,"POR FAVOR PODRIA SER MAS ESPECIFICO RESPECTO A LA GARANTIA DE LOS ELEMENTOS DEL COMPOST, QUE DEBENDURAR TRES MESES. CUAL ES EL TIPO DE GARANTIA QUE SE REQUIERE, PUES LUEGO DE CONCLUIDO EL PROCESO DECOMPOSTAJE REALIZADO EL ANALISIS SE PROCEDE A ENSACAR EL PRODUCTO Y YA NO SE TIENE MAS INJERENCIA ENEL MISMO, A PARTIR DE LA ENTREGA DEPENDERA DE LA FORMA DE EMBODEGAR DEL USUARIO Y EL USO APROPIADODEL MATERIAL.",0,0
366766,581597,"LA OFERTA ESTA TOMADA EN CUENTA LO QUE ES INSTALACION, Y LOS PUNTOS ELECTRICOS AL PUNTO USTEDES LOPROPORCIONAN DE IGUAL FORMA LO QUE ES LA OBRA CIVIL, Y FAVOR ESPECIFIQUEN SI HAY QUE HACER LA PARTEDE LA INSTALACION CUANTOS METROS DE TUBERIA SE REQUIERE ENTRE UNIDAD CONDENSADORA Y EVAPORADORA",0,0
1625234,1254170,Por favor confirmar si se pueden ofertar tubo de micro recolección de sangre tapa clila de 250-500ul de volumen de llenado teniendo en cuenta que no altera de manera considerable el volumen demuestra recolectado para los pacientes pediátricos?,0,0
1247722,1511608,Estimados: Puede el personal técnico de instructores disponer de formación académica yexperiencia en campo superior a la solicitada? Perdonen la pregunta pero en otro proceso laUniversidad ya fue descalificada porque el perfil de los instructores era muy superior alsolicitado. Gracias.,0,0
77890,648052,MOTONIVELADORAS.- Solicitamos se permita ofertar un equipo con un círculo de diámetro mínimodentado externo de 1.750 mm.,0,0
157751,1356245,Los sachets y los gel desinfectante de cuantos ml necesitan? y las tallas las requieren en rollos?,0,0
1416681,561443,POR FAVOR SU ACLARACIÓN EN EL ITEM 7 SEGÚN LOS PLIEGOS SOLICITA UNA BARRA DE 16 LBS Y EN BASE ALAS ESPECIFICACIONES TÉCNICAS SOLICITA QUE SEA DE 10KG. POR FAVOR SU CONFIRMACIÓN DEL PESO QUEDEBE CUMPLIR EL ITEM.,0,0
1694771,498290,Favor aclarar si los químicos necesarios para la potabilización del agua en la potabilizadoraportátil alterna serán provistos y dosificados por la institución,0,0
304115,183590,"Aceptan generadores de procedencia China? Que no tienen nada que var ni en precios ni en calidad, nirespaldo de repuestos a mediano plazo, comparado con los ensamblados en Europa o América?",0,0
888743,1461929,"señores del ente contratante, Estimados señores en el numeral 6 de los documentos obligatorios,requieren certificados de la norma de calidad ISO 13485 como principal y opcionales FDA, CE, esterequisito se refiere para los equipos rayos X y los accesorios complementarios de protecciónradiológica?",0,0
667191,981272,"BUENOS DIAS SOMOS FABRICANTES EN LA CIUDAD DE CUENCA, POR FAVOR INDICARNOS SI LA MUESTRA FIISCAPUEDE SER PRESENTADA EN CUENCA, Y SI LA ENTREGA SE HARA EN UN SOLO LUGAR, PORQUE ASI DICEN LOSPLIEGOS, SIN EMBARGO POR LOGISTICA Y SI DEBEMOS ENTREGAR EN VARIAS CIUDADES NECESITARIAMOS ELCRONOGRAMA Y DESDE LUEGO LOS LUGARES DE ENTREGA. GRACIAS",0,0
28784,1581357,"Buendos días, una inquietud, QUE SIGNIFICA PLATAFORMAS SOA e integración de Negocios, Queaplicación conocen de Industria Farmacéutica y Servicios Financieros. Muy gentiles....",0,0
1452576,400722,Por favor indicar el tamaño del holograma para el caso de vehículos y de motos.,0,0
723366,769159,Por favor indicar si el precio que proponen es incluido el transporte.,0,0
1099601,919721,"Buenos días, por favor quiero saber si la entrega de la oferta técnica puedo realizarla el 30 dediciembre y no el 31 por el motivo de fin de año y cierre de carreteras?Gracias por su prontarespuesta.",0,0
1697285,534383,"EN EL ITEM 42 PONCHO DE AGUA, SE PODRA PRESENTAR CON COSTURAS TERMOSELLADAS LO CUAL PERMITE QUE NOPASE NINGUN TIPO DE LIQUIDO, PORQUE AL SER COSIDO LAS PUNTADAS DEL HILO GENERAN HOYOS PEQUEÑOS PEROPASA CUALQUIER LIQUIDO. ADEMAS LA IMAGEN REFERENCIAL QUE COLOCAN HACE REFERENCIA A UNA CHAQUETA MASNO A UN PONCHO",0,0
1138445,384421,"Estimados. Buen día, indicar si requieren de accesorios? De ser asi.. indicar cuales son. Gracias.",0,0
1663954,1291984,"POR FAVOR DAR MAS DETALLES Y CARACTEISTICAS DE LAS RETROEXCAVADORAS, QUE SON NECESARIAS PARA ESTEPROCESO. GRACIAS",0,0
1723844,1261662,Estimados señores favor para el equipo de escritorio modelo 1 favor aceptar que la velocidad sea de4.8 GHz puesto que el modelo del procesador i7-10700 que solicitan tiene como velocidad máxima 4.9GHz,0,0
1786333,767222,"En la sección 6.1 Obligaciones del Contratista: IndicaPunto 2.2. ?-La fecha de expiración de losdispositivos no podrá ser menor a 18 dieciocho meses contados a partir de su recepción, lo queserá garantizado con las fechas de fabricación y expiración.? Existen dispositivos médicos cuyavida útil es menor a 18 meses con lo cual al momento de la recepción no cumplirían con esterequerimiento. Es posible participar con dichos insumos, sustentando con la documentacióncorrespondiente registro sanitario y certificado de estabilidad las características de fabricacióndel producto?",0,0
1634773,798441,Estimada entidad por favor en el item 20 solicitan manguera de 1/2 con acoples rapidos estos serefieren a los acoples prensados en la manguera o son acoples adicionales,0,0
945060,202683,"POR FAVOR NOS PUEDEN ACLARAR SI EL PRECIO QUE OFREZCAMOS EN SUBASTA DEBE IR SIN IVA O DEBEMOS ENVIAREL PRECIO INCLUIDO EL IVA? GRACIAS. EN CASO DE SER INCLUIDO IVA CON TODO RESPETO LES PIDO QUEPORFAVOR ANALICEN LA INFORMACIÓN ANTES DE SUBIR AL PORTAL PORQUE EL PORTAL ES UNA HERRAMIENTA DECOMPRAS PÚBLICAS, MAS EL ANALISTA ES TANTO LA ENTIDAD CONTRATANTE COMO LOS PROVEEDORES ASÍ EN ELCASO QUE TENGAN UN PRESUPUESTO INCLUIDO EL IVA DEBEN DESGLOSAR. PRECIO INCLUIDO EL IVA/1.12 Y NOS DACOMO RESULTADO EL PRECIO SIN IVA. ESTE PRECIO DEBE IR EN EL REFERENCIAL SIN IVA, TAL COMO SOLICITAEL PORTAL DE COMPRAS PÚBLICAS. GRACIAS.",0,0
1518083,776407,"Estimados señores, podrían indicar el rango de peso de pacientes prematuros, el rango de peso depacientes neonatales y el rango de peso de pacientes bebe a término que manejan en el árearequiriente.",0,0
847333,1018048,"eñores del Gobierno Parroquial, solicitamos muy comedidamente nos permitan ofertar una máquina conun año de fabricación 2012, ya que si solicitan el AÑO DE FABRICACIÓN, aún no llegamos al 2013,de esta manera es imposible que cualquier fabricante pueda entregar el año solicitado en lospliegos.",1,0
1223431,852760,"Porque en los terminos de referencia se solicitan caracteristicas puntuales de los equipos detrituracion que estan plenamente IDENTIFICADOS hacia un oferente, peor aun no se requiere del equipoTerciario para la produccion de Base & Sub Base. Deberian remitirse a las especificaciones tecnicasdel PRODUCTO solicitado y de los volumenes que se requieren. El objeto del contrato, es laadquisicion de BASE & SUB BASE, porque hacer referencia a MODELOS ESPECIFICOS de los Equipos deTrituracion, de esta manera los PLIEGOS estarian destinados a un solo oferente y se comprobara eldia de la calificacion.",2,1
