contract_id,pregunta_id,pregunta,sum_pregunta_isAcusatoria,etiqueta
936821,266653,Favor ayudarnos con las respuestas de las preguntas realizadas lo mas pronto posible ya que notenemos mucho tiempo para el envió de las ofertas para quienes nos encontramos en otras provincias,0,0
1701659,785753,"Buenos días se puede convalidar registro de Pilotos de otro pais, ya que el pais existen centrosque son validados por la DACG, pero hasta el momento la DACG no a emitido permisos a particularesaunque esta establecido en el Reglamento",0,0
1801586,1306080,"Estimada Entidad, favor confirmar que en caso de solicitud de canje, se procederá con elcumplimiento del Manual: Recepción, almacenamiento, distribución y transporte de medicamentos,dispositivos médicos y otros bienes estratégicos en la RED PUBLICA INTEGRAL DE SALUD emitido enmarzo 2022, en el que señala que el canje de los dispositivos médicos adquiridos a proveedoresnacionales próximos a caducarse, se efectuará conforme lo establecido en el contrato deadquisición o en los documentos precontractuales, se recomienda que dicha notificación de canje nosea superior a los 90 días ni inferior a 60 días.",0,0
658222,60873,"""SEÑORES"" ES BIEN DIFICIL QUE POR LA CANTIDAD DE 200 BASUREROS SE LOS ENTREGUEN EN 6 DIAS O ES QUEYA LOS TIENE DIRIGIDOS A SUS COMBENIENCIAS A SI NO SE PUEDE PARTICIPAR",2,1
466527,436662,"Atentos saludos, por favor, me pueden indicar si la actualización de versiones se refiereunicamente al software, ó también al hardware. También me pueden indicar, si existe algúncambio en la fecha de entrega de propuestas técnicas debido a los eventos nacionales que son dedominio público",0,0
1383434,1584098,"SEÑORES OFERENTES LA ENTIDAD CONTRATANTE ES DEMASIADA CLARA AL SOLICITAR INSUMOS ORIGINALES Y LADOCUMENTACION NECESARIA, FAVOR NO ENTORPECER EL PROCESO CON PREGUNTAS INCOHERENTES, QUE PUEDEN DARPAUTA A QUE SE DIRECCIONE EL PROCESO A DETERMINADO OFERENTE, FAVOR LEER BIEN PLIEGOS Y TDRS.",1,0
1785403,62211,si el presonal trabaja en relacion de dependencia como comprobamos la experiencia ?,0,0
74075,1588765,buenas tardes por favor me podrian ayudar en lo que es el producto JELONET CAJA ese producto ya nose esta importando al pais se podria proformar sin ese producto ya que esta descontinuado,0,0
535620,589566,"sres. gracias por la invitacion pero el presupuesto es muy barato, tomen en cuenta en incrementosalarias de $ 24.00 lo que significa que afecta al resto de rubros, con ese presupuesto es imposibleservir agradesemos la invitacion.",0,0
171399,1044019,"Estimados Srs Podria aclararnos en que sitio esta ubicada el AREA DE SALUD # 1 Y AREA DE SALUD # 2, ?",0,0
1513454,1572465,"En el archivo de INFORME DE NECESIDAD, indica el tamaño/contenido neto sin embargo deseo saber sipueden ser similares? Es decir en Hidratante en lugar de 250ml, se puede ofertar de 350ml? y en elagua en lugar de 600ml, se puede ofertar de 625ml? porque igual el precio que se ofertará serámenor.",0,0
674000,1167310,1.- ¿SE DISPONDRÁ DEL ESPACIO FÍSICO NECESARIO PARA LA REALIZACIÓN DEL TRABAJO? 2.- ¿SEPODRÁ TRABAJAR EN HORARIOS EXTENDIDOS Y/O FINES DE SEMANA Y FERIADOS?,0,0
1649866,984736,"Buenas Tardes su gentil ayuda, explicándome, cual es la diferencia entre el item G y el item M que se en el archivo de términos de referencia en el literal 9.1.",0,0
306542,245490,"podria enviar la oferta por servientrega es persona a persona y hay constancia de envio y recepciontenemos convenio con ellos.... el producto debe ser con tricloson o puede ser otro desinfectantereconocido. le podemos enviar muestras de los productos con la oferta de ambos productos para quelo prueben con aroma o neutro con ph neutro? tiene que tener registro sanitario obligatoriamenteo no.???...es un producto cosmetico, si es obligatorioel reg. sanitario entonces no podriamoscotizar??",0,0
888156,952611,Por favor especificar si todos los equipos deben ser de la misma marca?,0,0
1497006,916148,El medidor eléctrico debe de salir a nombre del GAD o el proveedor? Quien paga la luz el GAD oproveedor de servicios?,0,0
1476560,1574361,"Indicar para el ducto especifico a aplicarse:1.Longitud.2.Altura máxima y altura mínima, sobre elnivel del mar.",0,0
1661439,102122,"Señores de la CT los requerimientos técnicos solicitados de disponer de tapa segmentada presuponeun direccionamiento específico a un solo fabricante extranjero que dispone esta , de la mismamanera restringe la participación y violenta la norma de contratación pública en lo referentes atrato justo y transparencia en los procesos de fabricación, sugerimos ampliar a contenedores deresiduos de 1100 litros con tapa plana o segmentada.",2,1
1361519,628033,"1.- En este proceso se puede notar de acuerdo al manual de buenas prácticas en la contrataciónpública para el desarrollo en el capítulo II publicado por el SERCOP. Que se está cayendo en laacción de discriminación, lo cual es denunciable ante el SERCOP Y LA CONTRALORIA GENERAL DELESTADO, dado que se está aparentemente direccionando de acuerdo a las siguientes condiciones:?En elpliego el punto de la Experiencia General se describe ?Tener por lo menos 2 certificados de serdistribuidores de las marcas de aires acondicionados, en el cual se evidenciará la experiencia ensistemas de climatización por parte de los ofertantes?. Si es un proceso de mantenimiento de airesacondicionados no se debe ser distribuidor de una marca para participar porque no es un proceso desuministros.",2,1
149020,544947,"Si les aseguro que en menos de dos dias no se pueden hacer las visitas a los puntos de guardiania yaque son lejanos, denuncien si esto no se rectifica ya que empresas de Seguridad fuera de laprovincia de El Oro, no conocen las distancias, esto no se podria realizar en los horarios detrabajo para el funcionario que esta encargado de hacer conocer los puntos ya que el solo trbaja 8horas diarias, le hago una apuesta al fucnionario para demostrar lo que estoy diciendo, gracias.,por lo tanto debian conciderar por lo menos 4 dias despues de haber subido el proceso al portal.",0,0
1657530,556499,"De conformidad a la circular SERCOP-SERCOP-2020-0022-C emitida el 27 de octubre del 2020 y lacircular RE-SERCOP-2020-106, favor adjuntar el correo electrónico para hacer llegar la oferta,Gracias.",0,0
1138544,795934,Segun el cronograma de pagos de anticipos y saldos de la segunda o tercera etapa y asisucesivamente deben empezar a contabilizarse el plazo de entrega cuando se reciba el pago del saldoy el anticpo de la siguiente. Favor confirmar.,0,0
1620644,1188200,"Saludos para la función ""Ingeniero eléctrico o afín."" se dera como valido un ingeniero contitulación Ing. Electrónio Control con la deida experiencia solicitada?",0,0
1626128,81049,Por favor considerar que al ser una compra de bienes el UMBRAL es 0%,0,0
1773670,64483,"Estimados señores de la comisión técnica buenas tardes, para el item 62 TOOTH1U3202RC nosconfirma fabrica que el repuesto en mención se encuentra descontinuado, se podría ofertar elrepuesto TOOTH con numero de parte 1U3202?",0,0
402747,292917,Indicar claramente loass distancias de acometida necesarias en cada instalación si qurían que sehaga inspección en cada lugar debían programar con mas tiempo las fechas en el proceso que pasaseñores mas seriedad,0,0
1328482,140133,estimados se requiere se hagan llegar los planos de instalaciones electricas del proyecto los cualeshacen mecion en los TDR ya que los que se han sido entregada solo son los diseños de los postes,0,0
939839,205740,Según las especificaciones el total de cámaras vas a ser instaladas en diferentes sitios como seva proceder a la interconexión de las cámaras al dvr central ya que esto es un sistema análogo yexiste cierta limitante en cuanto a las distancias de instalación,0,0
1796170,668415,Estimada institución cual es el tiempo estimado de consumo de los productos requeridos?,0,0
443808,315852,Se debe cotizar la instalacion y capacitacion de los equipos,0,0
925111,921146,"FAVOR ACLARAR: ITEM CABLE 3X14 BLINDADO FLEXIBLE ES CABLE FLEXIBLE # 14 O CABLE CONCENTRICO 3 X 14???ITEM DICROICO 12V 50W QUE TIPO DE PINES ES GU3,5 O GU10 ??ITEM FOCOS DICROICOS SON CON BOQUILLAE-27 ?? Y PUEDEN SER DE 50 WATTS ??ITEM, INTERRUPTOR SIMPLE30INTERRUPTOR DOBLE40 SON PARA CAJA OSOBREPUESTOS ??ITEM LAMPARAS FLUORECENTES 3X17 W(60X60) SON SOBREPUESTAS O EMPOTRABLES ??ITEMPERNOS 3/8X1/2 DE QUE MATERIAL ?/ ACERO NEGRO O ACERO GRADO 5",0,0
1687261,1562386,Su ayuda por favor con las directrices para la entrega de ofertas,0,0
1658834,1222895,A que se refiere con auto escalamiento de las bases de datos? el concepto es un poco confuso ya queno existe un hilo de entendimiento sobre alguna base de datos en el TDR.,0,0
1826262,1328634,"?Estimada entidad, es nuestro entendimiento que los sw de acceso solicitados, el proveedor debecontemplar la entrega de equipos en la matriz de la EPN. Favor confirmar que nuestro entendimientosea correcto.",0,0
1518244,1129823,Estimados señores de la comisión técnica favor solicitamos aceptar una llanta trasera una medidade 16.9 X 18 - 12 capas no afectaría la tracción solicitada,0,0
476014,1394633,EL PAPEL VIENE EN 90 X 130 CM SI USTEDES PIDEN 70 X 100 HAY UN DESPERDICIO GARNDE DE PAPEL USTEDESPIDEN 70 X 100,0,0
1235335,1209199,Estimados senores necesitasmo saber los kilos promedio reales as ser procesados y el costo por kilode ropa procesada ya que debemos sacr los costos financieros del negocio por favor.,0,0
1799177,611520,"Se consulta porque se solicita estar legalmente constituida bajo la especie de Compañía deResponsabilidad Limitada, de acuerdo con lo dispuesto en el Artículo 7 de la Ley de Vigilancia ySeguridad Privada, si el servicio de gestión ambiental a contratar en este procedimiento no estàregulado por la Ley de Vigilancia y Seguridad Privada.",0,0
1231893,818252,David Montero de Alas de Socorro del Ecuadormi Pregunta: Si la DGAC ya no requiere certificadosmédicos para mecánicos aeronáuticos por qué la entidad contratante lo requiere? el certificadomédico es requerido para pilotos.,0,0
1581401,454005,"Estimada entidad, en el ítem 33 en el que solicitan guantes de cuero bajo normativa NFPA 1971-2013,por favor mencionar si seremos tomados en cuenta al presentar producción nacional bajo normativaINEN 876 que es la que rige en el país en tema de guantes de cuero.",0,0
1576775,1179315,Favor adjuntar plano de despiece en cad del sistema de apertura,0,0
1546305,1119328,"SE CONSULTA A LA ENTIDAD CONTRATANTE DE ACUERDO AL PLIEGO DE SUBASTA INVERSA, LITERAL PRODUCTOS OSERVICIOS ESPERADOS. POR EFECTIVIDAD LOGÍSTICA, ES POSIBLE QUE LA ENTIDAD CONTRATANTE CONSIDEREOTROS DÍAS Y HORARIOS PARA LAS RECOLECCIONES?",0,0
1767346,587407,"Estimada Comisión técnica buenos días, por favor su ayuda con lo siguiente: que voltaje es parael secador de aire refrigerante: 110v / 60hz / 1ph u otros?",0,0
1108116,1516046,"ESTIMADOS SI ESTÁN CONSIDERANDO LO QUE DICE LA LEY PARA EL PERSONAL DE SERVICIOS COMPLEMENTARIOSESTO MENSAJERIA, SEGURIDAD, ALIMENTACION Y LIMPIEZA, QUE DESDE EL PRIMER MES DEBE RECIBIR SU FONDODE RESERVA, ES DECIR NO SE DEBE ESPERAR QUE PASE UN AÑO, SINO QUE DEBIDO A SU CONDICION VULNERABLELA LEY NOS OBLIGA A CANCELAR MENSUALMENTE ASI SOLO TRABAJE UN MES EL FONDO DE RESERVA, NI SIQUIERANOS PERMITE PAGAR EN ACTA DE FINIQUITO, Y ESTO HACE QUE EL COSTO SUBA, PORFAVOR CONSIDEREN ESTEASPECTO AL MOMENTO DE CANCELARNOS, TODOS LOS AUXILIARES DE LIMPIEZA EN SU ROL DEBE CONSTAR SU FONDODE RESERVA. ESTO HA SIDO OBJETO DE SANCIONES INCLUSO CIERRE DE EMPRESAS AL MOMENTO DE LA INSPECTORIALABORAL.",0,0
423603,473749,Se puede ofrecer solo los basuros plasticos ??,0,0
1367601,21279,"Estimados: favort confirmar si hay que ofertar la instalacion del equipo, de ser asi enviar planocon el detalle de las mediadas de las acometidas electricas. Gracias",0,0
1023089,222446,Cual es la distancia (acometidas) desde el tablero principal hasta el tablero que alimentará alUPS?,0,0
1518231,671547,"Buenas tardes estimados , por favor podrian ampliar el tiempo de entrega a 90 dias?",0,0
1694401,1420875,SI ALGUIEN ENVIA UN VAE DIFERENTE DEL 0% SE DENUNCIARA AL SERCOP POR HACER MAL USO DE LASHERRAMIENTAS PREFERENCIALES.,2,1
262677,1517868,"EL PRESUPUESTO REFERENCIAL DE ESTE PRODUCTO ES MUY BAJO, LO QUE NO PERMITIRA QUE MUCHOS LABORATORIOS PUEDAN PARTICIPAR EN LA MAYORIA DE PROCESOS",2,1
347652,1096837,"Estimados Hay ciertos procesos que no los he encontrado, es decir que no existen. Dentro de lasespecificaciones aparecen los procesos, pero que sucede que al momento de buscarlos individualmenteno existen, ni tampoco al momento que se los busca con la opción de busqueda de procesos. Dichosprocesos son los siguientes: SIE-IESS-MCD-10-128, SIE-IESS-MCD-10-129, SIE-IESS-MCD-10-169,SIE-IESS-MCD-10-171, SIE-IESS-MC-10-1010. Por lo tanto, requiero saber que va a pasar con dichosprocesos si se los va a ofertar o no. Confirmar lo mas pronto posible si los subieron realmente, oesta mal ingresado el número de proceso Gracias",2,1
1273445,790265,1.Cuantos ítems son en total? 2. Favor detallar si es a un color o a full colorcada ítem. 3.Favoraclarar el tamaño de cada ítem. 4. Favor detallar el tipo depapel y su gramaje por cadaítem. 5.El logo institucional es a full color o es blanco ynegro? 6. Favor aclarar si cada ítemvanumerado.,0,0
195526,589932,Estimados Señores: con relacion a los 25 PC pueden ser clones,0,0
281376,224754,"Solicitamos Atentamente a la comisión Técnica Permita ofertar una máquina con amplitud nominal de1.95 mm en alta, ya que no afecta en eficiencia al desempeño de la máquina.",0,0
1769654,1406185,"ESTIMADOS BUENAS TARDES. ES POSIBLE PARTICIPAR CON UNA GASA DE ALGODÓN, 9 0CM X 100 M, QUE CUMPLECON TODAS LAS ESPECIFICACIONES, PERO DE 20-24 HEBRAS?. NOS PERMITIMOS INFORMAR QUE EL HOSPITAL AUTILIZADO ESTA GASA SIN TENER NINGÚN INCONVENIENTE.",0,0
1067188,951123,"Los accesorios de los servidores, en este caso los discos duros no tienen garantía de 3 años, lagarantía se rije por la garantía del servidor. La garantía normal del disco duro es de 1 año. Sepuede ofertar 1 año y si su servidor tiene 3 años se puede tener una garantía total de 3 años?",0,0
1697700,1420765,Estimada entidad contratante favor considerar ampliar el plazo de entrega de los equipos a 180 díasconsiderando la situación actual del mercado mundial.,0,0
1045410,345215,"Favor confirmar si el espesor de 1,5 cm del masillado esta correcto por cuanto se trata de unacubierta plana y para darle las adecuadas pendientes y caidas para que el agua pueda desalojarse esun poco",0,0
1335363,50622,"Deseamos participar de este proceso, pero solicitamos que el pago del precio sea de contado contraentrega del bien materia a satisfacción de este proceso?",0,0
1104663,1384289,"Estimado al revisar los terminos de referencia en el puntoPersonal técnico / equipo de trabajo /recursos, se puede notar que se solicita documentacion ORIGINAL Y COPIA, en este caso sería solocopia ya que no es factible enviar en los pliegos documentacion ORIGINAL de la compañia.Esperamosnos puedan ayudar con la debida aclaracion Gracias.",0,0
